Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2025-12-19,SOL,119.57015228271484,127.5052261352539,117.79812622070312,126.1927490234375,5045203467,0.05538670491164055,131.68726284056217
2025-12-20,SOL,126.19405364990234,126.76323699951172,125.39103698730467,125.8090362548828,1703857955,-0.003040687927984176,131.2838022822456
2025-12-21,SOL,125.81024169921876,126.45636749267578,123.60157775878906,125.9915008544922,2335972346,0.00145032984148874,131.47565742824113
2025-12-22,SOL,125.99151611328124,128.38507080078125,124.4066162109375,125.80123138427734,3657779407,-0.0015101770272155646,131.27559573372773
2025-12-23,SOL,125.80123138427734,126.73116302490234,122.32801818847656,123.85721588134766,3084149409,-0.015453072132429413,129.23153141149436
2025-12-24,SOL,123.85684204101562,124.10684204101562,120.78385925292967,122.45860290527344,2313559221,-0.011292139631283615,127.76093877439988
2025-12-25,SOL,122.45835876464844,124.19391632080078,119.90099334716795,119.9471206665039,2194207451,-0.020508826486549614,125.12020302283047
2025-12-26,SOL,119.94737243652344,124.92918395996094,119.57316589355467,122.19595336914062,3779508002,0.018748534271942008,127.48477197158829
2025-12-27,SOL,122.19612121582033,124.74816131591795,121.8603973388672,124.64771270751952,1711358748,0.020064161461815333,130.06271118181076
2025-12-28,SOL,124.6484146118164,125.21761322021484,123.07058715820312,125.19935607910156,2003713687,0.004425619689279348,130.6427448969473
2025-12-29,SOL,125.19874572753906,129.30441284179688,122.42872619628906,123.12522888183594,4871847248,-0.01656659636456259,128.4618726779165
2025-12-30,SOL,123.1244888305664,126.19066619873048,122.53900146484376,124.93132019042967,3096711898,0.014668734628928481,130.36091453279298
2025-12-31,SOL,124.93132019042967,127.11942291259766,123.46351623535156,124.48446655273438,3627228070,-0.0035767943299900296,129.89106355850979
2026-01-01,SOL,124.4847412109375,126.98711395263672,124.0515365600586,126.76112365722656,2461653813,0.01828868426349195,132.28488889284404
2026-01-02,SOL,126.76112365722656,132.98789978027344,125.79122161865234,132.1336669921875,4508641946,0.042383210088045464,137.93393034035125
2026-01-03,SOL,132.13339233398438,133.60838317871094,129.93521118164062,133.29847717285156,2477037555,0.008815392830450408,139.15868751377988
2026-01-04,SOL,133.2982177734375,135.35447692871094,133.22732543945312,133.8996124267578,2982580991,0.00450969333375606,139.79076021252877
2026-01-05,SOL,133.9026336669922,139.63558959960938,133.34866333007812,137.98997497558594,5200675282,0.030547979002295556,144.09163339921832
2026-01-06,SOL,137.9898223876953,143.0365753173828,136.3661346435547,141.09841918945312,5874437271,0.02252659451831307,147.36005379280223
2026-01-07,SOL,141.0961151123047,141.0989227294922,134.6916046142578,136.31301879882812,3910044770,-0.03391533667148772,142.3283726198193
2026-01-08,SOL,136.31301879882812,139.83444213867188,132.82118225097656,138.29342651367188,4776764584,0.014528382778804527,144.41070208030317
2026-01-09,SOL,138.29727172851562,140.8950653076172,135.04872131347656,135.7563934326172,5002612595,-0.01834529048135103,141.74310051154282
2026-01-10,SOL,135.75704956054688,136.81883239746094,135.29322814941406,135.7270050048828,1631651535,-0.0002164791432012203,141.7121996074462
2026-01-11,SOL,135.72767639160156,141.0433807373047,135.6405029296875,139.49046325683594,3148787073,0.02772814630233489,145.66934435728948
2026-01-12,SOL,139.49087524414062,143.9115753173828,138.42050170898438,139.1361846923828,6095296933,-0.0025398049169914616,145.29683283531892
2026-01-13,SOL,139.13543701171875,147.30531311035156,137.80845642089844,145.36087036132812,6784244711,0.04473807933362206,151.84187214896306
2026-01-14,SOL,145.36163330078125,148.21600341796875,143.52069091796875,146.7528076171875,6358680886,0.009575735563493781,153.30544549969085
2026-01-15,SOL,146.75563049316406,146.76199340820312,141.03555297851562,142.3324432373047,4616638822,-0.03012115714619623,148.65758692728085
2026-01-16,SOL,142.3328857421875,145.3809814453125,140.43679809570312,144.8604736328125,3652609587,0.01776144874638974,151.3157224869981
2026-01-17,SOL,144.8601531982422,144.8657684326172,143.57345581054688,143.72567749023438,1900249993,-0.007833718295403136,150.12252402507417
2026-01-18,SOL,143.72593688964844,143.82252502441406,137.9600372314453,137.99542236328125,2984193864,-0.039869390264954396,144.09736113689354
2026-01-19,SOL,137.99720764160156,137.99765014648438,132.81777954101562,133.3386993408203,5018545520,-0.03374548910906505,139.2009797168944
2026-01-20,SOL,133.33859252929688,134.38629150390625,125.67015838623048,125.70572662353516,5647782627,-0.05724499155173923,131.17517581745523
2026-01-21,SOL,125.70572662353516,131.8393096923828,125.58707427978516,129.3790740966797,5435243612,0.029221798972973723,135.03757223441036
2026-01-22,SOL,129.3789520263672,130.49163818359375,126.85424041748048,128.28834533691406,3212054901,-0.00843048821751935,133.89070908454823
2026-01-23,SOL,128.28851318359375,129.72862243652344,125.3766098022461,127.36157989501952,3766000022,-0.0072240813416110106,132.91624762989386
2026-01-24,SOL,127.363037109375,127.90245056152344,126.56280517578124,127.05381774902344,1620566908,-0.002416444160395659,132.5926464953265
2026-01-25,SOL,127.05250549316406,127.22686004638672,117.57979583740234,118.77285766601562,5349293195,-0.06517679066807469,123.8855065399065
2026-01-26,SOL,118.77265167236328,125.06038665771484,118.6618423461914,124.13972473144533,4273720547,0.04518597237528055,129.52857958849162
2026-01-27,SOL,124.13898468017578,127.62338256835938,123.04519653320312,127.05479431152344,3683537052,0.023482165651521836,132.59367331664643
2026-01-28,SOL,127.0533218383789,127.9662857055664,124.89337921142578,125.11844635009766,3544660044,-0.015240258912844196,130.55767114618283
2026-01-29,SOL,125.11925506591795,125.18667602539062,115.41664123535156,117.60576629638672,6044075471,-0.06004454397307235,122.65835077605087
2026-01-30,SOL,117.60324096679688,118.86773681640624,112.96723175048828,117.363037109375,6818716389,-0.002063922498493853,122.40312952375753
2026-01-31,SOL,117.36463165283205,118.61029052734376,99.98045349121094,105.441650390625,9542017060,-0.10157701276629383,109.8682082607222
2026-02-01,SOL,105.44039916992188,106.20301818847656,98.52946472167967,100.85052490234376,5440089988,-0.04354185913510167,105.04080035407272
2026-02-02,SOL,100.8449478149414,105.69131469726562,96.42904663085938,104.47115325927734,6949524331,0.03590093715862697,108.84776446383479
2026-02-03,SOL,104.47044372558594,104.91223907470705,96.8131332397461,97.56390380859376,5824450887,-0.06611633197482858,101.58503320185112
2026-02-04,SOL,97.56403350830078,99.4518585205078,89.66161346435547,92.02930450439452,7163239530,-0.0567279402334836,95.76559556952658
2026-02-05,SOL,92.02930450439452,92.90266418457033,77.77494049072266,78.18741607666016,10561367080,-0.1504074001458241,81.21133391635182
2026-02-06,SOL,78.18553161621094,89.50743865966797,68.69181823730469,87.46477508544922,11668451362,0.11865539845558937,90.96615249976205
2026-02-07,SOL,87.4673080444336,89.0591812133789,84.32820892333984,87.63983154296875,5200795827,0.002001450953809769,91.15021824340091
2026-02-08,SOL,87.63983154296875,88.67376708984375,85.87124633789062,87.04410552978516,3068974562,-0.006797434484929532,90.52383317211944
2026-02-09,SOL,87.04224395751953,88.4691162109375,82.9388427734375,86.7017822265625,4074999909,-0.0039327568608941155,90.16389218927645
2026-02-10,SOL,86.70360565185547,87.34439086914062,81.989990234375,82.91548156738281,2879051689,-0.04367039018051111,86.1827294469967
2026-02-11,SOL,82.91615295410156,84.22687530517578,78.39973449707031,79.2542495727539,4305057649,-0.0441561928534846,82.33307203204194
2026-02-12,SOL,79.25389862060547,82.10655975341797,76.66899108886719,78.34844207763672,3687924145,-0.011429134715176037,81.38064712555827
2026-02-13,SOL,78.34674072265625,85.46414184570312,77.61656951904297,84.32254028320312,3663739655,0.07625037648670263,87.66220248410029
2026-02-14,SOL,84.32231140136719,88.80354309082031,84.23580932617188,88.16083526611328,2954230209,0.04551920482968108,91.69803543962472
2026-02-15,SOL,88.16121673583984,91.07579040527344,85.0082015991211,86.00509643554688,4172988583,-0.024452341269899702,89.43135144200576
2026-02-16,SOL,86.00759887695312,86.67033386230469,82.7319107055664,86.42878723144531,3523436883,0.0049263452220642545,89.8768474981069
2026-02-17,SOL,86.4288330078125,87.5501708984375,83.13166046142578,85.1976089477539,3175385366,-0.01424500242488036,88.58230658513088
2026-02-18,SOL,85.19692993164062,85.85118865966797,80.5713119506836,81.56694793701172,3282222779,-0.04261458808038421,84.76479349071484
2026-02-19,SOL,81.56705474853516,82.57433319091797,79.75370025634766,82.39324951171875,2887552822,0.010130348083455587,85.63362070208146
2026-02-20,SOL,82.39338684082031,85.26191711425781,81.85164642333984,84.6351089477539,3866512374,0.02720926106593602,87.99085750485168
2026-02-21,SOL,84.63516998291016,86.6406478881836,84.02863311767578,85.21113586425781,2020472698,0.006806004312696068,88.59652966482022
2026-02-22,SOL,85.21121978759766,85.48234558105469,82.55017852783203,82.79097747802734,2030721314,-0.028401902658424905,86.05181775074732
2026-02-23,SOL,82.78715515136719,82.78715515136719,77.27669525146484,77.7533187866211,4967335032,-0.06084791899870057,80.7548957955602
2026-02-24,SOL,77.7544174194336,79.57894897460938,76.02326965332031,79.0365219116211,3622232562,0.01650351579874676,82.10413900994712
2026-02-25,SOL,79.0365219116211,91.04756927490234,78.80804443359375,87.91560363769531,5782225888,0.1123415037924218,91.44018295769904
2026-02-26,SOL,87.9095687866211,89.1194076538086,84.5010986328125,85.90911865234375,4154129610,-0.022822853990975167,89.33043415915644
2026-02-27,SOL,85.90913391113281,88.04073333740234,80.9331283569336,81.95148468017578,3859172094,-0.04606768215355217,85.16912042952005
2026-02-28,SOL,81.9506607055664,85.25884246826172,77.44635772705078,84.36618041992188,4761528427,0.02946494196132865,87.7080885618346
2026-03-01,SOL,84.36634826660156,88.65435028076172,81.84449005126953,83.5776596069336,4665364489,-0.009346408822392127,86.87898650028272
2026-03-02,SOL,83.57645416259766,89.88912200927734,82.49097442626953,86.634521484375,5455789912,0.036575107412888164,90.0931698708663
2026-03-03,SOL,86.63624572753906,87.32257080078125,82.87655639648438,87.0197525024414,4835947541,0.004446622564145963,90.49822681545368
2026-03-04,SOL,87.01956939697266,93.82653045654295,84.94286346435547,90.83426666259766,6907739136,0.04383503802828259,94.50905506742951
2026-03-05,SOL,90.83426666259766,92.78878784179688,88.00936889648438,88.69110870361328,4462211662,-0.02359415711413293,92.25559941634621
2026-03-06,SOL,88.69347381591797,89.24493408203125,83.7433090209961,84.68180084228516,3739561333,-0.04520529644889626,88.03995239921076
2026-03-07,SOL,84.68055725097656,85.00260162353516,82.49453735351562,83.1799545288086,1916017174,-0.01773517212126441,86.46081351774157
2026-03-08,SOL,83.18003845214844,84.05389404296875,80.71095275878906,81.62458801269531,2686950610,-0.01869881421460262,84.82540001471531
2026-03-09,SOL,81.62455749511719,86.91543579101562,81.59979248046875,84.93617248535156,4216355210,0.04057091806872193,88.30741528692761
2026-03-10,SOL,84.93749237060547,88.63069152832031,84.92603302001953,85.83822631835938,4341777505,0.010620373000247652,89.2558933489628
2026-03-11,SOL,85.8381576538086,87.83213806152344,84.45158386230469,86.56493377685547,3960189193,0.008466012051563832,90.02000082977978
2026-03-12,SOL,86.56668090820312,87.5905990600586,84.81645202636719,86.86779022216797,3741395035,0.0034986042511531146,90.33844379162281
2026-03-13,SOL,86.86770629882812,92.88053131103516,86.81328582763672,88.15328979492188,5722483290,0.014798345502587074,91.69010164051987
2026-03-14,SOL,88.15412902832031,88.67119598388672,86.63023376464844,88.07068634033203,2167169768,-0.0009370433568844927,91.60324699652867
2026-03-15,SOL,88.0704345703125,92.99776458740234,87.49870300292969,92.25182342529295,3277177955,0.047474787113656935,95.99956643372225
2026-03-16,SOL,92.25813293457033,97.41771697998048,91.24591827392578,96.22372436523438,6507301442,0.043054985716980854,100.17588138107949
2026-03-17,SOL,96.22423553466795,96.74771881103516,93.32286071777344,94.70597076416016,4239635773,-0.015773174558420866,98.58001654295364
2026-03-18,SOL,94.70464324951172,95.53937530517578,88.81206512451172,90.06571960449219,4331839385,-0.0489963950765393,93.70095471068677
2026-03-19,SOL,90.06442260742188,91.22755432128906,87.19413757324219,88.9178466796875,3654219084,-0.012744837101678286,92.49400646952566
2026-03-20,SOL,88.91725158691406,90.23690795898438,88.241943359375,89.85356903076172,3090719128,0.010523448171715355,93.47788580097374
2026-03-21,SOL,89.8543701171875,90.76116943359376,87.44123840332031,87.46537017822266,1903136993,-0.026578786778313157,90.96677821900384
2026-03-22,SOL,87.46663665771484,89.047119140625,85.29344940185547,86.12834930419922,2979255573,-0.015286288405331971,89.56094752343894
2026-03-23,SOL,86.12869262695312,92.1643524169922,85.25033569335938,91.42407989501952,5416789599,0.061486498157722114,95.12922305650044
2026-03-24,SOL,91.42520904541016,92.150390625,88.48899841308594,90.82242584228516,4147126404,-0.006580914496763124,94.49660485892534
2026-03-25,SOL,90.82242584228516,93.26300811767578,90.80261993408205,91.70822143554688,3750957246,0.009753049261202573,95.42798795039204
2026-03-26,SOL,91.70330810546876,91.8877410888672,86.00208282470703,,3806909184,0.0,95.42798795039204
2020-01-01,XRP,0.1929119974374771,0.194361999630928,0.192107006907463,0.192667007446289,1041134003,,
2020-01-02,XRP,0.1927080005407333,0.1928959935903549,0.1869470030069351,0.1880429983139038,1085351426,-0.024000004949857656,-0.024000004949857656
2020-01-03,XRP,0.187948003411293,0.1940699964761734,0.1858460009098053,0.1935209929943084,1270017043,0.02913160675762061,0.004432443101382688
2020-01-04,XRP,0.1935209929943084,0.1946530044078827,0.1918350011110305,0.1943549960851669,999331594,0.004309625937497286,0.008761171210636132
2020-01-05,XRP,0.1943670064210891,0.1992229968309402,0.1938840001821518,0.1955370008945465,1168067557,0.006081679571857457,0.014896133418470958
2020-01-06,XRP,0.1955360025167465,0.2238319963216781,0.1950680017471313,0.2215099930763244,2301679290,0.13282904035019527,0.1497038128755701
2020-01-07,XRP,0.2215760052204132,0.2233860045671463,0.2090470045804977,0.213917002081871,2237698314,-0.03427832256686103,0.11029389472147133
2020-01-08,XRP,0.2138340026140213,0.2167039960622787,0.2052139937877655,0.2090259939432144,1782128652,-0.02286404582644963,0.08490808423173246
2020-01-09,XRP,0.2091100066900253,0.2091419994831085,0.2025890052318573,0.2048989981412887,1341130889,-0.019743935785550448,0.06348772868343655
2020-01-10,XRP,0.2049079984426498,0.2124029994010925,0.2018200010061264,0.2123059928417205,1693646276,0.036149492030821406,0.10193226985635473
2020-01-11,XRP,0.2120970040559768,0.2189709991216659,0.2100539952516555,0.2118510007858276,1655817070,-0.0021430956790376987,0.09957072357023344
2020-01-12,XRP,0.2121510058641433,0.2163709998130798,0.2115329951047897,0.2156330049037933,1496128430,0.01785218905710595,0.11920046800906814
2020-01-13,XRP,0.2156240046024322,0.2156870067119598,0.2106010019779205,0.2126169949769973,1321442559,-0.013986773166480893,0.10354646493520603
2020-01-14,XRP,0.2125280052423477,0.2418320029973983,0.2123789936304092,0.2346870005130767,2639844916,0.10380170004033373,0.21809646406898087
2020-01-15,XRP,0.2345039993524551,0.2409970015287399,0.2279199957847595,0.2328950017690658,2590278224,-0.007635696651681623,0.2087954489768642
2020-01-16,XRP,0.2328809946775436,0.2335679978132248,0.2240550071001052,0.2285739928483963,2066952513,-0.018553463525825764,0.18636810670408788
2020-01-17,XRP,0.2287250012159347,0.2431560009717941,0.2265760004520416,0.2387759983539581,2418043081,0.044633273359005354,0.23931959871501696
2020-01-18,XRP,0.23887999355793,0.2511869966983795,0.233147993683815,0.2432859987020492,2391157804,0.018887997031450166,0.2627278636165642
2020-01-19,XRP,0.243367001414299,0.2495689988136291,0.2292779982089996,0.2355850040912628,2211717302,-0.031654080595972856,0.22275737405086482
2020-01-20,XRP,0.235384002327919,0.2357479929924011,0.2259860038757324,0.2332960069179535,1723535818,-0.00971622613306311,0.21087678689871625
2020-01-21,XRP,0.2333399951457977,0.2402639985084533,0.2315389961004257,0.2371660023927688,1701652845,0.016588348536013875,0.23096323307396083
2020-01-22,XRP,0.2372629940509796,0.2386890053749084,0.2342360019683838,0.2360559999942779,1517150861,-0.004680276208613776,0.22520198514052647
2020-01-23,XRP,0.236173003911972,0.236284002661705,0.2230689972639084,0.2261040061712265,1600294983,-0.04215946141293858,0.1735481293249388
2020-01-24,XRP,0.2262009978294372,0.2263139933347702,0.215388998389244,0.2230409979820251,1706347379,-0.013546899239289978,0.1576501910645165
2020-01-25,XRP,0.2230489999055862,0.2231499999761581,0.217737004160881,0.220427006483078,1373179560,-0.011719780321094775,0.14408278513656692
2020-01-26,XRP,0.2203450053930282,0.231343999505043,0.2193270027637481,0.2306859940290451,1583964764,0.04654142752129009,0.1973300311593562
2020-01-27,XRP,0.2305320054292678,0.2346339970827102,0.2269819974899292,0.231222003698349,1722593699,0.0023235466529294424,0.2001120833457084
2020-01-28,XRP,0.2312059998512268,0.2399310022592544,0.2309450060129165,0.2384880036115646,2052700894,0.03142434455630272,0.23782481895894625
2020-01-29,XRP,0.2386910021305084,0.2412669956684112,0.2353219985961914,0.2357300072908401,1883265674,-0.011564507559954973,0.22350998448219572
2020-01-30,XRP,0.2356069982051849,0.245960995554924,0.2319969981908798,0.2436420023441314,2125017678,0.03356380099513423,0.264575630116916
2020-01-31,XRP,0.2436179965734481,0.2442730069160461,0.2349050045013427,0.2392330020666122,1892170752,-0.018096224112013837,0.24169158610772912
2020-02-01,XRP,0.2391909956932068,0.2426120042800903,0.2377810031175613,0.241455003619194,1592451417,0.009288022694975417,0.25322444573965774
2020-02-02,XRP,0.2413209974765777,0.2592589855194092,0.2370020002126693,0.2507340013980865,2477130012,0.0384295112538926,0.30138524868086325
2020-02-03,XRP,0.250569999217987,0.2563700079917907,0.2481539994478225,0.254626989364624,2156814065,0.015526366367665911,0.32159103283735835
2020-02-04,XRP,0.2545570135116577,0.2695760130882263,0.2488200068473816,0.2668080031871795,2900951896,0.04783865941686316,0.38481417614564517
2020-02-05,XRP,0.2666920125484466,0.2810389995574951,0.2666920125484466,0.2774679958820343,3332447611,0.0399537966159742,0.4401427600902861
2020-02-06,XRP,0.2775419950485229,0.2859390079975128,0.273494005203247,0.2822139859199524,3079150333,0.017104639484028406,0.464775882807164
2020-02-07,XRP,0.2822049856185913,0.2865200042724609,0.2778460085391998,0.2792840003967285,2372731517,-0.01038214145791816,0.4495683723877131
2020-02-08,XRP,0.2788780033588409,0.280483990907669,0.2675780057907104,0.2772429883480072,2380993304,-0.007308016376956883,0.43897490298278496
2020-02-09,XRP,0.2770969867706299,0.2872349917888641,0.2764439880847931,0.2824569940567016,2343599758,0.01880662786014109,0.46603716848326493
2020-02-10,XRP,0.2824859917163849,0.2833150029182434,0.2702310085296631,0.2740800082683563,2403459577,-0.029657561910694463,0.4225580803955933
2020-02-11,XRP,0.2739019989967346,0.2807460129261017,0.2678810060024261,0.2801409959793091,2383677083,0.02211393581475063,0.4540164384782164
2020-02-12,XRP,0.2802720069885254,0.3074910044670105,0.2799479961395263,0.3043929934501648,4092541037,0.08657068340203566,0.5798916352350696
2020-02-13,XRP,0.3041949868202209,0.3361420035362243,0.3036220073699951,0.3267059922218323,6473779289,0.07330326010056654,0.6957028427034153
2020-02-14,XRP,0.3263629972934723,0.3375529944896698,0.3145259916782379,0.3348219990730285,4476902769,0.024841928352772547,0.7378273712294463
2020-02-15,XRP,0.3351190090179443,0.3439719974994659,0.302183985710144,0.3062359988689422,4282439063,-0.08537670846965872,0.5894573903853966
2020-02-16,XRP,0.3072650134563446,0.3181869983673095,0.2780359983444214,0.2950339913368225,4025339058,-0.03657965612629932,0.5313155856176937
2020-02-17,XRP,0.2946290075778961,0.2952179908752441,0.2713820040225982,0.2865720093250274,3690067847,-0.028681379977450017,0.4873953414412011
2020-02-18,XRP,0.2870100140571594,0.3000620007514953,0.2787460088729858,0.2979130148887634,3719318846,0.03957471488736064,0.5462585880035251
2020-02-19,XRP,0.2978839874267578,0.3036850094795227,0.2776019871234894,0.2776019871234894,3096501889,-0.06817771211794121,0.4408382151307264
2020-02-20,XRP,0.2771379947662353,0.2815369963645935,0.2673299908638,0.2723959982395172,3138024579,-0.018753428020874763,0.4138175593735467
2020-02-21,XRP,0.2722989916801452,0.2779000103473663,0.270702987909317,0.2749379873275757,2626495845,0.009331961939555766,0.42701125102709625
2020-02-22,XRP,0.2753449976444244,0.2769680023193359,0.2723050117492676,0.2759009897708893,2190665842,0.003502616908904077,0.43200952476414
2020-02-23,XRP,0.2759389877319336,0.2828679978847503,0.275613009929657,0.282710999250412,2313819448,0.02468280191810046,0.4673555322087264
2020-02-24,XRP,0.2825900018215179,0.2831889986991882,0.2664780020713806,0.2706269919872284,2472100400,-0.04274332196208663,0.4046358822626799
2020-02-25,XRP,0.2705410122871399,0.270823985338211,0.2530510127544403,0.2534120082855224,2590099692,-0.06361148078872492,0.31528491382297386
2020-02-26,XRP,0.253371000289917,0.2550199925899505,0.2293830066919326,0.2308509945869445,3273784862,-0.08902898426643668,0.19818643392434687
2020-02-27,XRP,0.2310920059680938,0.246189996600151,0.226172998547554,0.2371159940958023,2775673347,0.027138715690038895,0.23070367489828136
2020-02-28,XRP,0.2371110022068023,0.243244007229805,0.2307759970426559,0.236295998096466,2468502732,-0.003458206193399982,0.22644764782750793
2020-02-29,XRP,0.2365210056304931,0.2419620007276535,0.2311930060386657,0.2311930060386657,2061348763,-0.021595761667182578,0.19996157672774828
2020-03-01,XRP,0.2311049997806549,0.2358179986476898,0.2257069945335388,0.2288459986448288,2086828072,-0.010151723160018,0.1877798989981494
2020-03-02,XRP,0.2289350032806396,0.240348994731903,0.2273270040750503,0.2387470006942749,2466061224,0.04326491224700213,0.23916909209705728
2020-03-03,XRP,0.2386689931154251,0.238753005862236,0.2319899946451187,0.2343810051679611,2524293730,-0.018287121989459587,0.21650825574431054
2020-03-04,XRP,0.2345450073480606,0.2379609942436218,0.2318260073661804,0.2345300018787384,2280839542,0.0006357030113022244,0.21728159370576128
2020-03-05,XRP,0.2345550060272216,0.2428700029850006,0.2345550060272216,0.2395820021629333,2299594699,0.021540955288129826,0.24350300208884046
2020-03-06,XRP,0.2394900023937225,0.2459200024604797,0.2391130030155182,0.2440879940986633,2423236344,0.018807723013624322,0.26689046211873757
2020-03-07,XRP,0.2439700067043304,0.2446350008249282,0.2370239943265915,0.2370709925889969,2109420975,-0.02874783553192728,0.23047010347678065
2020-03-08,XRP,0.2371100038290023,0.2371100038290023,0.2068260014057159,0.2069039940834045,2627253062,-0.12724879655729127,0.07389426360963469
2020-03-09,XRP,0.2066829949617386,0.2114389985799789,0.2007409930229187,0.2091809958219528,2796925948,0.01100511253364389,0.08571259082989346
2020-03-10,XRP,0.2097209990024566,0.2152529954910278,0.2065840065479278,0.2122350037097931,2317233373,0.014599834348430818,0.10156381480601562
2020-03-11,XRP,0.2122929990291595,0.2134449928998947,0.2014649957418441,0.2080959975719452,2130165442,-0.01950199573821254,0.08008112198429962
2020-03-12,XRP,0.2082049995660781,0.2091239988803863,0.1396349966526031,0.1396349966526031,3547958418,-0.328987590910647,-0.2752521643253838
2020-03-13,XRP,0.1405239999294281,0.1647720038890838,0.1150930002331733,0.1593520045280456,5160523077,0.14120391268742116,-0.17291493421638782
2020-03-14,XRP,0.1592400074005127,0.1600349992513656,0.145685002207756,0.1472920030355453,2310448365,-0.07568151733151107,-0.23550998695712422
2020-03-15,XRP,0.1472930014133453,0.1621499955654144,0.1461270004510879,0.153901994228363,2197842519,0.04487678255840244,-0.20120213487372884
2020-03-16,XRP,0.153885006904602,0.153885006904602,0.1332200020551681,0.1410630047321319,2646513874,-0.08342315225090813,-0.26784037079385814
2020-03-17,XRP,0.1409820020198822,0.150964006781578,0.1409820020198822,0.1445239931344986,2134494360,0.024535053743813595,-0.2498767949422348
2020-03-18,XRP,0.144673004746437,0.1469109952449798,0.1407829970121383,0.1430999934673309,1964626837,-0.009853032955174923,-0.25726778360211044
2020-03-19,XRP,0.1431590020656585,0.1704750061035156,0.1431300044059753,0.1650370061397552,2590533670,0.15329848828702008,-0.1434080576262461
2020-03-20,XRP,0.1650920063257217,0.1738120019435882,0.1491869986057281,0.1568679958581924,2946481356,-0.04949805181660405,-0.18580768997554764
2020-03-21,XRP,0.1567150056362152,0.1605439931154251,0.1536470055580139,0.1581790000200271,2068099167,0.008357371780409961,-0.1790031821399225
2020-03-22,XRP,0.1581210047006607,0.1611060053110122,0.1496209949254989,0.1502140015363693,1864979798,-0.050354335800892436,-0.220343931597913
2020-03-23,XRP,0.1499290019273758,0.1579329967498779,0.1491899937391281,0.1574189960956573,2117431211,0.04796486669415789,-0.18294783220971567
2020-03-24,XRP,0.1575739979743957,0.1634930074214935,0.156823992729187,0.1622550040483474,2155981658,0.030720612331636588,-0.15784748930830705
2020-03-25,XRP,0.1622900068759918,0.16389100253582,0.1586340069770813,0.1616329997777938,2096308696,-0.003833498228308918,-0.16107587946600954
2020-03-26,XRP,0.1616799980401992,0.1759160012006759,0.160421997308731,0.1750189960002899,2236102811,0.08281722322111573,-0.09159851331016788
2020-03-27,XRP,0.1750030070543289,0.1863850057125091,0.1705639958381652,0.1761949956417083,2849306896,0.006719268583945226,-0.08549471973904377
2020-03-28,XRP,0.1759320050477981,0.1794749945402145,0.1675609946250915,0.1757829934358596,2689925753,-0.002338330917675435,-0.08763313571025544
2020-03-29,XRP,0.1756799966096878,0.1760659962892532,0.163224995136261,0.1638289988040924,1996124443,-0.06800427275764309,-0.14967798080445072
2020-03-30,XRP,0.1637620031833648,0.1741700023412704,0.1631760001182556,0.1721709966659546,2131319206,0.05091893329481678,-0.10638049062991861
2020-03-31,XRP,0.1721339970827102,0.1778829991817474,0.1715490072965622,0.1745630055665969,2101862050,0.013893216319606161,-0.0939652414788198
2020-04-01,XRP,0.1743150055408477,0.1753229945898056,0.1691340059041977,0.1753229945898056,2053108172,0.00435366600581788,-0.0900206687505567
2020-04-02,XRP,0.1751800030469894,0.1833209991455078,0.1743099987506866,0.1786399930715561,2352651038,0.018919357894331634,-0.0728044441062039
2020-04-03,XRP,0.1787690073251724,0.1827280074357986,0.1768860071897506,0.1794669926166534,2106869711,0.004629419934907952,-0.06851206651619113
2020-04-04,XRP,0.1796119958162307,0.1823000013828277,0.1783050000667572,0.1817319989204406,1793826153,0.01262074028635074,-0.056755999227822373
2020-04-05,XRP,0.181764006614685,0.181996002793312,0.177276998758316,0.179406002163887,1660971367,-0.012799048986259609,-0.06882862539970103
2020-04-06,XRP,0.1796279996633529,0.1958650052547454,0.1793590039014816,0.1955060064792633,2529832372,0.08974061135741151,0.01473526303545114
2020-04-07,XRP,0.1956859976053238,0.2038680016994476,0.191207006573677,0.1920929998159408,2626151910,-0.017457298242570918,-0.002979273088612344
2020-04-08,XRP,0.1921370029449463,0.2012750059366226,0.1914079934358596,0.2008689939975738,2091042647,0.04568617383268503,0.04257078915585133
2020-04-09,XRP,0.2009730041027069,0.201335996389389,0.1959259957075119,0.1982569992542266,1878628668,-0.013003474012413974,0.02901374699296122
2020-04-10,XRP,0.1981559991836547,0.1987829953432083,0.1837060004472732,0.1874639987945556,2105282079,-0.05443944224047814,-0.027005187451120127
2020-04-11,XRP,0.1874510049819946,0.1923940032720565,0.1861129999160766,0.1880629956722259,1847482831,0.003195263525380909,-0.0238962126161979
2020-04-12,XRP,0.1882289946079254,0.1938479989767074,0.1876170039176941,0.1901350021362304,2087857417,0.011017619157868808,-0.013141872828249856
2020-04-13,XRP,0.1905329972505569,0.1905329972505569,0.1818079948425293,0.187731996178627,2253497429,-0.012638419704972037,-0.025614200028709067
2020-04-14,XRP,0.1878080070018768,0.1889850050210952,0.1842619925737381,0.1853349953889846,1889687587,-0.012768205944828082,-0.038055358592458566
2020-04-15,XRP,0.1853599995374679,0.1892659962177276,0.1811549961566925,0.1812700033187866,1963736221,-0.02193321375526691,-0.05915389603318377
2020-04-16,XRP,0.1812539994716644,0.1912350058555603,0.1774140000343322,0.190103992819786,2610251456,0.048733873996039456,-0.013302820552800299
